State,County,Census Tract Number,Life Expectancy,Life Expectancy Range,Life Expectancy Standard Error
Ohio,"Cuyahoga County, OH",1833,86.2,81.7-97.5,1.9949
Ohio,"Cuyahoga County, OH",1834.01,88.6,81.7-97.5,3.5177
Ohio,"Cuyahoga County, OH",1834.02,77.2,75.2-77.5,1.8231
Ohio,"Cuyahoga County, OH",1835.01,83.4,81.7-97.5,1.9365
Ohio,"Cuyahoga County, OH",1835.02,82.8,81.7-97.5,1.7463
Ohio,"Cuyahoga County, OH",1836.03,75.2,75.2-77.5,2.134
Ohio,"Cuyahoga County, OH",1836.04,79.6,79.6-81.6,2.27
Ohio,"Cuyahoga County, OH",1836.05,79.2,77.6-79.5,1.5797
Ohio,"Cuyahoga County, OH",1836.06,78.3,77.6-79.5,2.4301
Ohio,"Cuyahoga County, OH",1841.03,84.6,81.7-97.5,2.4467
Ohio,"Cuyahoga County, OH",1841.04,80.1,79.6-81.6,1.8141
Ohio,"Cuyahoga County, OH",1841.05,86,81.7-97.5,3.5528
Ohio,"Cuyahoga County, OH",1841.06,80.6,79.6-81.6,1.6626
Ohio,"Cuyahoga County, OH",1841.08,83.4,81.7-97.5,1.7856
Ohio,"Cuyahoga County, OH",1851.01,76.9,75.2-77.5,1.409
Ohio,"Cuyahoga County, OH",1851.02,79.4,77.6-79.5,1.8212
Ohio,"Cuyahoga County, OH",1851.03,76.8,75.2-77.5,2.0859
Ohio,"Cuyahoga County, OH",1851.04,80.4,79.6-81.6,1.3059
Ohio,"Cuyahoga County, OH",1852.01,,,
Ohio,"Cuyahoga County, OH",1852.02,78.4,77.6-79.5,1.3305
Ohio,"Cuyahoga County, OH",1852.03,77.1,75.2-77.5,1.3629
Ohio,"Cuyahoga County, OH",1861.03,81.1,79.6-81.6,1.2625
Ohio,"Cuyahoga County, OH",1861.04,79.6,79.6-81.6,1.3741
Ohio,"Cuyahoga County, OH",1861.05,78,77.6-79.5,1.2117
Ohio,"Cuyahoga County, OH",1861.06,79,77.6-79.5,1.2547
Ohio,"Cuyahoga County, OH",1861.07,82,81.7-97.5,1.5238
Ohio,"Cuyahoga County, OH",1862.01,83,81.7-97.5,1.333
Ohio,"Cuyahoga County, OH",1862.02,80.5,79.6-81.6,1.305
Ohio,"Cuyahoga County, OH",1862.03,79.7,79.6-81.6,1.3132
Ohio,"Cuyahoga County, OH",1862.05,83.3,81.7-97.5,1.6006
Ohio,"Cuyahoga County, OH",1862.06,82.9,81.7-97.5,1.6625
Ohio,"Cuyahoga County, OH",1871.03,78.5,77.6-79.5,2.0681
Ohio,"Cuyahoga County, OH",1871.04,84.1,81.7-97.5,2.496
Ohio,"Cuyahoga County, OH",1871.05,82.7,81.7-97.5,1.8488
Ohio,"Cuyahoga County, OH",1871.06,82.3,81.7-97.5,1.5487
Ohio,"Cuyahoga County, OH",1881.03,78,77.6-79.5,1.5379
Ohio,"Cuyahoga County, OH",1881.04,73.2,56.9-75.1,0.9984
Ohio,"Cuyahoga County, OH",1881.05,,,
Ohio,"Cuyahoga County, OH",1881.06,74.8,56.9-75.1,1.9201
Ohio,"Cuyahoga County, OH",1881.07,73.1,56.9-75.1,2.4471
Ohio,"Cuyahoga County, OH",1891.05,,,
Ohio,"Cuyahoga County, OH",1891.07,79.2,77.6-79.5,1.1293
Ohio,"Cuyahoga County, OH",1891.08,79.3,77.6-79.5,1.0258
Ohio,"Cuyahoga County, OH",1891.09,80.6,79.6-81.6,1.4291
Ohio,"Cuyahoga County, OH",1891.1,77.5,75.2-77.5,1.6497
Ohio,"Cuyahoga County, OH",1891.11,82.1,81.7-97.5,1.1379
Ohio,"Cuyahoga County, OH",1891.12,78.9,77.6-79.5,1.4647
Ohio,"Cuyahoga County, OH",1905.02,77.1,75.2-77.5,0.9104
Ohio,"Cuyahoga County, OH",1905.03,79.2,77.6-79.5,1.3559
Ohio,"Cuyahoga County, OH",1905.04,80.5,79.6-81.6,1.509
Ohio,"Cuyahoga County, OH",1923,77.5,75.2-77.5,1.4619
Ohio,"Cuyahoga County, OH",1928,83.2,81.7-97.5,2.0969
Ohio,"Cuyahoga County, OH",1929,78.4,77.6-79.5,1.4178
Ohio,"Cuyahoga County, OH",1938,71.8,56.9-75.1,1.1204
Ohio,"Cuyahoga County, OH",1939,,,
Ohio,"Cuyahoga County, OH",1941,80.7,79.6-81.6,1.5284
Ohio,"Cuyahoga County, OH",1943,82.8,81.7-97.5,1.3292
Ohio,"Cuyahoga County, OH",1945,86.2,81.7-97.5,1.8298
Ohio,"Cuyahoga County, OH",1948,76.3,75.2-77.5,1.5427
Ohio,"Cuyahoga County, OH",1949,82.3,81.7-97.5,2.0118
Ohio,"Cuyahoga County, OH",1956,76.6,75.2-77.5,1.7241
Ohio,"Cuyahoga County, OH",1957,77,75.2-77.5,1.5405
Ohio,"Cuyahoga County, OH",1958,82.1,81.7-97.5,1.6287
Ohio,"Cuyahoga County, OH",1959,82.9,81.7-97.5,1.3477
Ohio,"Cuyahoga County, OH",1960,76.1,75.2-77.5,2.1975
Ohio,"Cuyahoga County, OH",1961,73.2,56.9-75.1,1.5495
Ohio,"Cuyahoga County, OH",1962,71.6,56.9-75.1,1.3217
Ohio,"Cuyahoga County, OH",1963,82.6,81.7-97.5,1.1096
Ohio,"Cuyahoga County, OH",1964,76.6,75.2-77.5,2.1925
Ohio,"Cuyahoga County, OH",1965,73.2,56.9-75.1,2.4979
Ohio,"Cuyahoga County, OH",9801,,,
Ohio,"Cuyahoga County, OH",9805,,,
Ohio,"Cuyahoga County, OH",9811,,,
Ohio,Cuyahoga County,9900,,,
Ohio,"Darke County, OH",5001,77.3,75.2-77.5,0.7334
Ohio,"Darke County, OH",5101,76.7,75.2-77.5,1.7182
Ohio,"Darke County, OH",5201,84.7,81.7-97.5,2.8189
Ohio,"Darke County, OH",5301,80.2,79.6-81.6,1.2658
Ohio,"Darke County, OH",5401,82,81.7-97.5,1.8619
Ohio,"Darke County, OH",5501,79.4,77.6-79.5,1.3386
Ohio,"Darke County, OH",5550,76.7,75.2-77.5,0.9691
Ohio,"Darke County, OH",5551.01,71.4,56.9-75.1,1.4483
Ohio,"Darke County, OH",5551.02,79,77.6-79.5,2.6433
Ohio,"Darke County, OH",5601,77.4,75.2-77.5,0.8876
Ohio,"Darke County, OH",5701.01,77.8,77.6-79.5,1.4406
Ohio,"Darke County, OH",5701.02,80.7,79.6-81.6,1.4376
Ohio,"Defiance County, OH",9581,79.6,79.6-81.6,1.3371
Ohio,"Defiance County, OH",9582,79.9,79.6-81.6,0.9785
Ohio,"Defiance County, OH",9583,75.9,75.2-77.5,1.2171
Ohio,"Defiance County, OH",9584,78.7,77.6-79.5,1.4929
Ohio,"Defiance County, OH",9585,77.1,75.2-77.5,1.3933
Ohio,"Defiance County, OH",9586,75.4,75.2-77.5,1.1424
Ohio,"Defiance County, OH",9587,79.4,77.6-79.5,1.7424
Ohio,"Defiance County, OH",9588,73.9,56.9-75.1,1.4211
Ohio,"Defiance County, OH",9589,80,79.6-81.6,1.5546
Ohio,"Delaware County, OH",101,80.8,79.6-81.6,1.5781
Ohio,"Delaware County, OH",102,76.4,75.2-77.5,2.2721
Ohio,"Delaware County, OH",104.2,76.7,75.2-77.5,2.0756
Ohio,"Delaware County, OH",104.21,78.9,77.6-79.5,2.0132
Ohio,"Delaware County, OH",104.22,76.7,75.2-77.5,1.0829
Ohio,"Delaware County, OH",105.2,77.7,77.6-79.5,1.4708
Ohio,"Delaware County, OH",105.3,74.2,56.9-75.1,1.0723
Ohio,"Delaware County, OH",111.01,74.8,56.9-75.1,1.5512
Ohio,"Delaware County, OH",111.02,83.9,81.7-97.5,2.5224
Ohio,"Delaware County, OH",112,76.7,75.2-77.5,2.8739
Ohio,"Delaware County, OH",114.11,80.6,79.6-81.6,1.2533
Ohio,"Delaware County, OH",114.12,86.4,81.7-97.5,3.2315
Ohio,"Delaware County, OH",114.13,80.6,79.6-81.6,1.5714
Ohio,"Delaware County, OH",114.21,84.7,81.7-97.5,1.9424
Ohio,"Delaware County, OH",114.23,80.6,79.6-81.6,2.2702
Ohio,"Delaware County, OH",114.3,80.8,79.6-81.6,1.4601
Ohio,"Delaware County, OH",115.2,81.2,79.6-81.6,1.8846
Ohio,"Delaware County, OH",115.3,80.5,79.6-81.6,3.3703
Ohio,"Delaware County, OH",115.4,81.3,79.6-81.6,1.8304
Ohio,"Delaware County, OH",115.5,77.4,75.2-77.5,0.9463
Ohio,"Delaware County, OH",115.6,79.5,77.6-79.5,1.1784
Ohio,"Delaware County, OH",115.61,,,
Ohio,"Delaware County, OH",116.04,79.9,79.6-81.6,1.7011
Ohio,"Delaware County, OH",117.1,82,81.7-97.5,1.2737
Ohio,"Delaware County, OH",117.3,82.9,81.7-97.5,1.8552
Ohio,"Delaware County, OH",117.4,80.8,79.6-81.6,1.9923
Ohio,"Delaware County, OH",117.5,80.4,79.6-81.6,1.296
Ohio,"Delaware County, OH",117.6,80.3,79.6-81.6,1.4496
Ohio,"Delaware County, OH",117.62,80.3,79.6-81.6,0.8881
Ohio,"Delaware County, OH",119,80.5,79.6-81.6,1.4139
Ohio,"Delaware County, OH",120,80.1,79.6-81.6,1.3617
Ohio,"Delaware County, OH",121,80.9,79.6-81.6,1.4725
Ohio,"Delaware County, OH",122,77.9,77.6-79.5,0.8381
Ohio,"Delaware County, OH",123,77.4,75.2-77.5,1.0011
Ohio,"Delaware County, OH",124,80.6,79.6-81.6,2.6635
Ohio,"Erie County, OH",401,80.6,79.6-81.6,1.6715
Ohio,"Erie County, OH",402,78.8,77.6-79.5,1.5378
Ohio,"Erie County, OH",403,82.4,81.7-97.5,1.878
Ohio,"Erie County, OH",404,78.8,77.6-79.5,1.3786
Ohio,"Erie County, OH",405,77.8,77.6-79.5,1.4503
Ohio,"Erie County, OH",406,81.8,81.7-97.5,1.0404
Ohio,"Erie County, OH",407,74.4,56.9-75.1,1.6757
Ohio,"Erie County, OH",408,71.8,56.9-75.1,1.2953
Ohio,"Erie County, OH",409,76.2,75.2-77.5,1.2093
Ohio,"Erie County, OH",410,73.5,56.9-75.1,1.0369
Ohio,"Erie County, OH",411,73.9,56.9-75.1,1.546
Ohio,"Erie County, OH",412,74.9,56.9-75.1,2.1182
Ohio,"Erie County, OH",413,74.1,56.9-75.1,3.3187
Ohio,"Erie County, OH",414,68.9,56.9-75.1,1.1223
Ohio,"Erie County, OH",415,76.7,75.2-77.5,1.4191
Ohio,"Erie County, OH",416,77.1,75.2-77.5,0.8724
Ohio,"Erie County, OH",417,77.5,75.2-77.5,0.8841
Ohio,"Erie County, OH",418,79.4,77.6-79.5,1.4297
Ohio,Erie County,9901,,,
Ohio,"Fairfield County, OH",301,76.6,75.2-77.5,1.1621
Ohio,"Fairfield County, OH",302,76.1,75.2-77.5,1.4749
Ohio,"Fairfield County, OH",303,76.3,75.2-77.5,1.2771
Ohio,"Fairfield County, OH",304,80.7,79.6-81.6,1.5052
Ohio,"Fairfield County, OH",306,78.9,77.6-79.5,1.6939
Ohio,"Fairfield County, OH",307,84.1,81.7-97.5,2.6182
Ohio,"Fairfield County, OH",308,78.8,77.6-79.5,1.1829
Ohio,"Fairfield County, OH",309,81.8,81.7-97.5,1.6634
Ohio,"Fairfield County, OH",310,79.9,79.6-81.6,1.5197
Ohio,"Fairfield County, OH",311,82,81.7-97.5,2.0422
Ohio,"Fairfield County, OH",312,77.9,77.6-79.5,1.6718
Ohio,"Fairfield County, OH",313,72.4,56.9-75.1,1.8195
Ohio,"Fairfield County, OH",314,79.1,77.6-79.5,1.1498
Ohio,"Fairfield County, OH",315,77,75.2-77.5,0.9119
Ohio,"Fairfield County, OH",316,75,56.9-75.1,0.8444
Ohio,"Fairfield County, OH",317,71.2,56.9-75.1,1.4009
Ohio,"Fairfield County, OH",320,71.5,56.9-75.1,1.7581
Ohio,"Fairfield County, OH",321,79.7,79.6-81.6,1.6156
Ohio,"Fairfield County, OH",322,75.7,75.2-77.5,1.546
Ohio,"Fairfield County, OH",323,76.2,75.2-77.5,1.4935
Ohio,"Fairfield County, OH",325,79.8,79.6-81.6,1.1256
Ohio,"Fairfield County, OH",326,79.1,77.6-79.5,1.5081
Ohio,"Fairfield County, OH",327.01,83.1,81.7-97.5,3.4206
Ohio,"Fairfield County, OH",327.02,79,77.6-79.5,1.7067
Ohio,"Fairfield County, OH",328,81.5,79.6-81.6,2.0397
Ohio,"Fairfield County, OH",329,79.9,79.6-81.6,1.3138
Ohio,"Fairfield County, OH",330,79.5,77.6-79.5,1.8508
Ohio,"Fairfield County, OH",331,81.5,79.6-81.6,2.3095
Ohio,"Fayette County, OH",9258,78.7,77.6-79.5,1.3045
Ohio,"Fayette County, OH",9259,76,75.2-77.5,1.1881
Ohio,"Fayette County, OH",9260,77.7,77.6-79.5,1.0868
Ohio,"Fayette County, OH",9261,65.6,56.9-75.1,1.8401
Ohio,"Fayette County, OH",9262,73.9,56.9-75.1,1.1863
Ohio,"Fayette County, OH",9263,75.2,75.2-77.5,1.3256
Ohio,"Fayette County, OH",9264,77.8,77.6-79.5,1.6706
Ohio,"Franklin County, OH",1.1,82,81.7-97.5,1.7518
Ohio,"Franklin County, OH",1.2,80.1,79.6-81.6,1.4033
Ohio,"Franklin County, OH",2.1,81.2,79.6-81.6,1.8164
Ohio,"Franklin County, OH",2.2,79.7,79.6-81.6,2.0197
Ohio,"Franklin County, OH",3.1,70.1,56.9-75.1,3.2292
Ohio,"Franklin County, OH",3.2,72.6,56.9-75.1,1.4886
Ohio,"Franklin County, OH",3.3,71.9,56.9-75.1,2.0197
Ohio,"Franklin County, OH",4.1,79,77.6-79.5,2.1643
Ohio,"Franklin County, OH",4.2,80,79.6-81.6,1.2876
Ohio,"Franklin County, OH",5,75.7,75.2-77.5,2.0368
Ohio,"Franklin County, OH",6,79.4,77.6-79.5,3.25
Ohio,"Franklin County, OH",7.1,72.4,56.9-75.1,1.4213
Ohio,"Franklin County, OH",7.2,71.6,56.9-75.1,1.3816
Ohio,"Franklin County, OH",7.3,72.4,56.9-75.1,1.1121
Ohio,"Franklin County, OH",8.1,70.2,56.9-75.1,2.3474
Ohio,"Franklin County, OH",8.2,70.8,56.9-75.1,1.4776
Ohio,"Franklin County, OH",9.1,,,
Ohio,"Franklin County, OH",9.2,65,56.9-75.1,3.7754
Ohio,"Franklin County, OH",10,,,
Ohio,"Franklin County, OH",11.1,,,
Ohio,"Franklin County, OH",11.21,,,
Ohio,"Franklin County, OH",11.22,,,
Ohio,"Franklin County, OH",12,,,
Ohio,"Franklin County, OH",13,,,
Ohio,"Franklin County, OH",14,67.6,56.9-75.1,3.1388
Ohio,"Franklin County, OH",15,71.6,56.9-75.1,1.6112
Ohio,"Franklin County, OH",16,,,
Ohio,"Franklin County, OH",17,,,
Ohio,"Franklin County, OH",18.1,,,
Ohio,"Franklin County, OH",18.2,,,
Ohio,"Franklin County, OH",19.01,79.5,77.6-79.5,3.0989
Ohio,"Franklin County, OH",19.02,,,
Ohio,"Franklin County, OH",20,,,
Ohio,"Franklin County, OH",21,,,
Ohio,"Franklin County, OH",22,,,
Ohio,"Franklin County, OH",23,67.1,56.9-75.1,2.4022
Ohio,"Franklin County, OH",25.1,73.9,56.9-75.1,1.7609
Ohio,"Franklin County, OH",25.2,74,56.9-75.1,1.8176
Ohio,"Franklin County, OH",26,71.5,56.9-75.1,1.543
Ohio,"Franklin County, OH",27.1,76.7,75.2-77.5,2.6671
Ohio,"Franklin County, OH",27.3,70.9,56.9-75.1,2.7921
Ohio,"Franklin County, OH",27.4,78.9,77.6-79.5,1.8192
Ohio,"Franklin County, OH",27.5,73.1,56.9-75.1,1.077
Ohio,"Franklin County, OH",27.6,77.8,77.6-79.5,2.5165
Ohio,"Franklin County, OH",27.7,71,56.9-75.1,1.8203
Ohio,"Franklin County, OH",27.8,78.1,77.6-79.5,1.7149
Ohio,"Franklin County, OH",28,71.6,56.9-75.1,2.6219
Ohio,"Franklin County, OH",29,72.4,56.9-75.1,2.4839
Ohio,"Franklin County, OH",30,,,
Ohio,"Franklin County, OH",32,,,
Ohio,"Franklin County, OH",36,75.1,56.9-75.1,1.5497
Ohio,"Franklin County, OH",37,73,56.9-75.1,1.1582
Ohio,"Franklin County, OH",38,,,
Ohio,"Franklin County, OH",40,,,
Ohio,"Franklin County, OH",42,,,
Ohio,"Franklin County, OH",43,71.2,56.9-75.1,1.8789
Ohio,"Franklin County, OH",45,65.2,56.9-75.1,1.6863
Ohio,"Franklin County, OH",46.1,73.9,56.9-75.1,3.5087
Ohio,"Franklin County, OH",46.2,73.1,56.9-75.1,1.1959
Ohio,"Franklin County, OH",47,68.5,56.9-75.1,1.6149
Ohio,"Franklin County, OH",48.1,73.3,56.9-75.1,2.1053
Ohio,"Franklin County, OH",48.2,61.6,56.9-75.1,2.8601
Ohio,"Franklin County, OH",49,68.4,56.9-75.1,1.5063
Ohio,"Franklin County, OH",50,64.2,56.9-75.1,1.4063
Ohio,"Franklin County, OH",51,60,56.9-75.1,1.7537
Ohio,"Franklin County, OH",52,79.7,79.6-81.6,2.5613
Ohio,"Franklin County, OH",53,72,56.9-75.1,1.0952
Ohio,"Franklin County, OH",54.1,73.6,56.9-75.1,2.831
Ohio,"Franklin County, OH",54.2,70.5,56.9-75.1,1.7139
Ohio,"Franklin County, OH",55,71.2,56.9-75.1,1.5104
Ohio,"Franklin County, OH",56.1,72.4,56.9-75.1,1.5798
Ohio,"Franklin County, OH",56.2,68.3,56.9-75.1,1.7694
Ohio,"Franklin County, OH",57,80.3,79.6-81.6,2.189
Ohio,"Franklin County, OH",58.1,78,77.6-79.5,2.8184
Ohio,"Franklin County, OH",58.2,75.7,75.2-77.5,1.89
Ohio,"Franklin County, OH",59,66.9,56.9-75.1,2.3721
Ohio,"Franklin County, OH",60,70.2,56.9-75.1,2.1869
Ohio,"Franklin County, OH",61,65.2,56.9-75.1,1.5683
Ohio,"Franklin County, OH",62.2,82.5,81.7-97.5,1.4392
Ohio,"Franklin County, OH",62.3,80.8,79.6-81.6,1.0351
Ohio,"Franklin County, OH",62.36,83.8,81.7-97.5,2.1778
Ohio,"Franklin County, OH",63.1,84.2,81.7-97.5,1.1561
Ohio,"Franklin County, OH",63.21,83.7,81.7-97.5,1.3009
Ohio,"Franklin County, OH",63.23,82.9,81.7-97.5,1.329
Ohio,"Franklin County, OH",63.3,81.9,81.7-97.5,1.462
Ohio,"Franklin County, OH",63.4,83.5,81.7-97.5,1.9332
Ohio,"Franklin County, OH",63.51,79.9,79.6-81.6,1.9237
Ohio,"Franklin County, OH",63.52,,,
Ohio,"Franklin County, OH",63.53,78.8,77.6-79.5,1.9023
Ohio,"Franklin County, OH",63.71,79.9,79.6-81.6,1.0534
Ohio,"Franklin County, OH",63.72,79.9,79.6-81.6,1.2414
Ohio,"Franklin County, OH",63.83,81,79.6-81.6,1.935
Ohio,"Franklin County, OH",63.84,80.7,79.6-81.6,2.0547
Ohio,"Franklin County, OH",63.86,79.6,79.6-81.6,1.4182
Ohio,"Franklin County, OH",63.87,80,79.6-81.6,0.9838
Ohio,"Franklin County, OH",63.91,83.4,81.7-97.5,1.7364
Ohio,"Franklin County, OH",63.92,80.2,79.6-81.6,1.46
Ohio,"Franklin County, OH",63.93,79.7,79.6-81.6,1.2618
Ohio,"Franklin County, OH",63.94,,,
Ohio,"Franklin County, OH",63.95,82.2,81.7-97.5,2.797
Ohio,"Franklin County, OH",63.96,79.1,77.6-79.5,1.5907
Ohio,"Franklin County, OH",64.1,83.2,81.7-97.5,2.2195
Ohio,"Franklin County, OH",64.3,81.8,81.7-97.5,2.0068
Ohio,"Franklin County, OH",65,80.9,79.6-81.6,2.0137
Ohio,"Franklin County, OH",66,78.7,77.6-79.5,1.0628
Ohio,"Franklin County, OH",67.1,81.9,81.7-97.5,2.226
Ohio,"Franklin County, OH",67.21,82,81.7-97.5,1.2167
Ohio,"Franklin County, OH",67.22,77.4,75.2-77.5,1.1957
Ohio,"Franklin County, OH",68.1,81.6,79.6-81.6,1.9901
Ohio,"Franklin County, OH",68.21,73.8,56.9-75.1,1.8049
Ohio,"Franklin County, OH",68.22,81.4,79.6-81.6,1.9283
Ohio,"Franklin County, OH",69.1,82.3,81.7-97.5,2.0103
Ohio,"Franklin County, OH",69.21,76.1,75.2-77.5,2.1076
Ohio,"Franklin County, OH",69.23,80.7,79.6-81.6,2.0079
Ohio,"Franklin County, OH",69.24,77,75.2-77.5,1.7962
Ohio,"Franklin County, OH",69.31,71.7,56.9-75.1,1.3147
Ohio,"Franklin County, OH",69.32,79.7,79.6-81.6,2.271
Ohio,"Franklin County, OH",69.33,74.5,56.9-75.1,1.2599
Ohio,"Franklin County, OH",69.42,74.7,56.9-75.1,3.7866
Ohio,"Franklin County, OH",69.43,75.9,75.2-77.5,1.3205
Ohio,"Franklin County, OH",69.44,79.6,79.6-81.6,1.2939
Ohio,"Franklin County, OH",69.45,74.2,56.9-75.1,1.359
Ohio,"Franklin County, OH",69.5,85.2,81.7-97.5,2.0579
Ohio,"Franklin County, OH",69.9,,,
Ohio,"Franklin County, OH",70.1,83,81.7-97.5,3.1915
Ohio,"Franklin County, OH",70.2,80.9,79.6-81.6,1.2551
Ohio,"Franklin County, OH",70.41,77.8,77.6-79.5,1.522
Ohio,"Franklin County, OH",70.43,79.8,79.6-81.6,2.6486
Ohio,"Franklin County, OH",70.44,79.2,77.6-79.5,1.5749
Ohio,"Franklin County, OH",70.47,81.1,79.6-81.6,3.0981
Ohio,"Franklin County, OH",70.48,,,
Ohio,"Franklin County, OH",71.12,75.7,75.2-77.5,0.9891
Ohio,"Franklin County, OH",71.13,77,75.2-77.5,2.4948
Ohio,"Franklin County, OH",71.14,74.9,56.9-75.1,1.6313
Ohio,"Franklin County, OH",71.15,77.8,77.6-79.5,1.8614
Ohio,"Franklin County, OH",71.2,77.6,77.6-79.5,2.032
Ohio,"Franklin County, OH",71.32,83.1,81.7-97.5,2.4034
Ohio,"Franklin County, OH",71.93,81,79.6-81.6,1.0459
Ohio,"Franklin County, OH",71.94,78.5,77.6-79.5,1.3645
Ohio,"Franklin County, OH",71.98,78.2,77.6-79.5,2.5879
Ohio,"Franklin County, OH",71.99,77.2,75.2-77.5,2.0406
Ohio,"Franklin County, OH",72.01,,,
Ohio,"Franklin County, OH",72.02,,,
Ohio,"Franklin County, OH",72.03,,,
Ohio,"Franklin County, OH",72.05,79.6,79.6-81.6,1.7686
Ohio,"Franklin County, OH",72.07,80.6,79.6-81.6,1.7141
Ohio,"Franklin County, OH",72.09,83,81.7-97.5,1.8171
Ohio,"Franklin County, OH",72.1,85.8,81.7-97.5,2.2923
Ohio,"Franklin County, OH",73.93,80.7,79.6-81.6,0.9663
Ohio,"Franklin County, OH",73.94,82.6,81.7-97.5,2.147
Ohio,"Franklin County, OH",73.95,82.9,81.7-97.5,2.8065
Ohio,"Franklin County, OH",73.96,,,
Ohio,"Franklin County, OH",74.24,74.6,56.9-75.1,2.0144
Ohio,"Franklin County, OH",74.25,79.6,79.6-81.6,2.3881
Ohio,"Franklin County, OH",74.26,80.6,79.6-81.6,2.2251
Ohio,"Franklin County, OH",74.27,80.7,79.6-81.6,1.6478
Ohio,"Franklin County, OH",74.92,81,79.6-81.6,1.6567
Ohio,"Franklin County, OH",74.94,78.2,77.6-79.5,1.5543
Ohio,"Franklin County, OH",75.11,69.8,56.9-75.1,2.8481
Ohio,"Franklin County, OH",75.12,70,56.9-75.1,1.6777
Ohio,"Franklin County, OH",75.2,70.8,56.9-75.1,1.6072
Ohio,"Franklin County, OH",75.31,73,56.9-75.1,2.6822
Ohio,"Franklin County, OH",75.32,,,
Ohio,"Franklin County, OH",75.33,72.9,56.9-75.1,3.4017
Ohio,"Franklin County, OH",75.34,74.6,56.9-75.1,2.7551
Ohio,"Franklin County, OH",75.5,77.1,75.2-77.5,1.4915
Ohio,"Franklin County, OH",75.51,81.3,79.6-81.6,2.5832
Ohio,"Franklin County, OH",77.1,72.9,56.9-75.1,1.3132
Ohio,"Franklin County, OH",77.21,76,75.2-77.5,1.8061
Ohio,"Franklin County, OH",77.22,70.6,56.9-75.1,1.7882
Ohio,"Franklin County, OH",77.3,76.6,75.2-77.5,1.6094
Ohio,"Franklin County, OH",77.4,75.3,75.2-77.5,1.7492
Ohio,"Franklin County, OH",78.11,81.4,79.6-81.6,1.8384
Ohio,"Franklin County, OH",78.12,75.5,75.2-77.5,1.4312
Ohio,"Franklin County, OH",78.2,,,
Ohio,"Franklin County, OH",78.3,79.7,79.6-81.6,1.636
Ohio,"Franklin County, OH",79.21,79.8,79.6-81.6,1.4443
Ohio,"Franklin County, OH",79.22,76.7,75.2-77.5,1.3408
Ohio,"Franklin County, OH",79.31,76.3,75.2-77.5,1.209
Ohio,"Franklin County, OH",79.33,81.6,79.6-81.6,2.0626
Ohio,"Franklin County, OH",79.41,,,
Ohio,"Franklin County, OH",79.51,81.6,79.6-81.6,2.5696
Ohio,"Franklin County, OH",79.52,82.6,81.7-97.5,1.579
Ohio,"Franklin County, OH",79.53,79.9,79.6-81.6,2.6254
Ohio,"Franklin County, OH",79.54,78.1,77.6-79.5,2.9737
Ohio,"Franklin County, OH",80,80.7,79.6-81.6,2.6151
Ohio,"Franklin County, OH",81.1,73.6,56.9-75.1,1.1839
Ohio,"Franklin County, OH",81.2,72.9,56.9-75.1,1.5836
Ohio,"Franklin County, OH",81.32,78.7,77.6-79.5,2.5006
Ohio,"Franklin County, OH",81.41,84.8,81.7-97.5,3.3673
Ohio,"Franklin County, OH",81.42,80.1,79.6-81.6,2.285
Ohio,"Franklin County, OH",81.61,,,
Ohio,"Franklin County, OH",81.62,77,75.2-77.5,1.6319
Ohio,"Franklin County, OH",81.63,,,
Ohio,"Franklin County, OH",81.64,75.3,75.2-77.5,3.8908
Ohio,"Franklin County, OH",82.1,69.1,56.9-75.1,1.8825
Ohio,"Franklin County, OH",82.3,,,
Ohio,"Franklin County, OH",82.41,69.2,56.9-75.1,1.5211
Ohio,"Franklin County, OH",82.42,77.4,75.2-77.5,2.4469
Ohio,"Franklin County, OH",83.11,70.8,56.9-75.1,1.2288
Ohio,"Franklin County, OH",83.12,72.4,56.9-75.1,1.7896
Ohio,"Franklin County, OH",83.21,71.6,56.9-75.1,2.0961
Ohio,"Franklin County, OH",83.22,70,56.9-75.1,1.2431
Ohio,"Franklin County, OH",83.3,69.6,56.9-75.1,2.1681
Ohio,"Franklin County, OH",83.4,66.3,56.9-75.1,1.1911
Ohio,"Franklin County, OH",83.5,75.7,75.2-77.5,1.7852
Ohio,"Franklin County, OH",83.6,73.1,56.9-75.1,1.4776
Ohio,"Franklin County, OH",83.7,75.8,75.2-77.5,1.5793
Ohio,"Franklin County, OH",83.8,76.9,75.2-77.5,2.0207
Ohio,"Franklin County, OH",84,84.5,81.7-97.5,2.1616
Ohio,"Franklin County, OH",85,81.9,81.7-97.5,2.402
Ohio,"Franklin County, OH",87.1,74.7,56.9-75.1,2.7588
Ohio,"Franklin County, OH",87.2,,,
Ohio,"Franklin County, OH",87.3,64.4,56.9-75.1,2.1277
Ohio,"Franklin County, OH",88.11,72.6,56.9-75.1,1.1368
Ohio,"Franklin County, OH",88.12,71.8,56.9-75.1,1.8208
Ohio,"Franklin County, OH",88.13,71.2,56.9-75.1,2.5694
Ohio,"Franklin County, OH",88.21,71.9,56.9-75.1,1.7061
Ohio,"Franklin County, OH",88.22,70.3,56.9-75.1,1.3703
Ohio,"Franklin County, OH",88.25,73.3,56.9-75.1,1.9155
Ohio,"Franklin County, OH",89,82.8,81.7-97.5,2.3731
Ohio,"Franklin County, OH",90,85.4,81.7-97.5,2.0706
Ohio,"Franklin County, OH",91,80.2,79.6-81.6,1.3769
